Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
1,05/27/2022 17:00:00,13.473
2,05/27/2022 17:15:00,13.522
3,05/27/2022 17:30:00,13.522
4,05/27/2022 17:45:00,13.546
5,05/27/2022 18:00:00,13.618
6,05/27/2022 18:15:00,13.618
7,05/27/2022 18:30:00,13.57
8,05/27/2022 18:45:00,13.497
9,05/27/2022 19:00:00,13.449
10,05/27/2022 19:15:00,13.377
11,05/27/2022 19:30:00,13.305
12,05/27/2022 19:45:00,13.233
13,05/27/2022 20:00:00,13.137
14,05/27/2022 20:15:00,13.088
15,05/27/2022 20:30:00,13.04
16,05/27/2022 20:45:00,12.968
17,05/27/2022 21:00:00,12.896
18,05/27/2022 21:15:00,12.799
19,05/27/2022 21:30:00,12.703
20,05/27/2022 21:45:00,12.606
21,05/27/2022 22:00:00,12.534
22,05/27/2022 22:15:00,12.461
23,05/27/2022 22:30:00,12.364
24,05/27/2022 22:45:00,12.268
25,05/27/2022 23:00:00,12.122
26,05/27/2022 23:15:00,12.05
27,05/27/2022 23:30:00,11.977
28,05/27/2022 23:45:00,11.929
29,05/28/2022 00:00:00,11.856
30,05/28/2022 00:15:00,11.807
31,05/28/2022 00:30:00,11.734
32,05/28/2022 00:45:00,11.686
33,05/28/2022 01:00:00,11.589
34,05/28/2022 01:15:00,11.516
35,05/28/2022 01:30:00,11.419
36,05/28/2022 01:45:00,11.321
37,05/28/2022 02:00:00,11.248
38,05/28/2022 02:15:00,11.2
39,05/28/2022 02:30:00,11.127
40,05/28/2022 02:45:00,11.078
41,05/28/2022 03:00:00,11.005
42,05/28/2022 03:15:00,10.956
43,05/28/2022 03:30:00,10.907
44,05/28/2022 03:45:00,10.883
45,05/28/2022 04:00:00,10.81
46,05/28/2022 04:15:00,10.761
47,05/28/2022 04:30:00,10.712
48,05/28/2022 04:45:00,10.614
49,05/28/2022 05:00:00,10.565
50,05/28/2022 05:15:00,10.516
51,05/28/2022 05:30:00,10.467
52,05/28/2022 05:45:00,10.443
53,05/28/2022 06:00:00,10.418
54,05/28/2022 06:15:00,10.369
55,05/28/2022 06:30:00,10.369
56,05/28/2022 06:45:00,10.345
57,05/28/2022 07:00:00,10.32
58,05/28/2022 07:15:00,10.32
59,05/28/2022 07:30:00,10.296
60,05/28/2022 07:45:00,10.271
61,05/28/2022 08:00:00,10.222
62,05/28/2022 08:15:00,10.198
63,05/28/2022 08:30:00,10.173
64,05/28/2022 08:45:00,10.149
65,05/28/2022 09:00:00,10.149
66,05/28/2022 09:15:00,10.149
67,05/28/2022 09:30:00,10.173
68,05/28/2022 09:45:00,10.173
69,05/28/2022 10:00:00,10.173
70,05/28/2022 10:15:00,10.173
71,05/28/2022 10:30:00,10.198
72,05/28/2022 10:45:00,10.198
73,05/28/2022 11:00:00,10.222
74,05/28/2022 11:15:00,10.222
75,05/28/2022 11:30:00,10.247
76,05/28/2022 11:45:00,10.296
77,05/28/2022 12:00:00,10.32
78,05/28/2022 12:15:00,10.345
79,05/28/2022 12:30:00,10.369
80,05/28/2022 12:45:00,10.394
81,05/28/2022 13:00:00,10.443
82,05/28/2022 13:15:00,10.467
83,05/28/2022 13:30:00,10.541
84,05/28/2022 13:45:00,10.565
85,05/28/2022 14:00:00,10.59
86,05/28/2022 14:15:00,10.638
87,05/28/2022 14:30:00,10.663
88,05/28/2022 14:45:00,10.712
89,05/28/2022 15:00:00,10.761
90,05/28/2022 15:15:00,10.81
91,05/28/2022 15:30:00,10.858
92,05/28/2022 15:45:00,10.907
93,05/28/2022 16:00:00,10.932
94,05/28/2022 16:15:00,10.956
95,05/28/2022 16:30:00,11.005
96,05/28/2022 16:45:00,11.029
97,05/28/2022 17:00:00,11.102
98,05/28/2022 17:15:00,11.175
99,05/28/2022 17:30:00,11.224
100,05/28/2022 17:45:00,11.273
101,05/28/2022 18:00:00,11.321
102,05/28/2022 18:15:00,11.37
103,05/28/2022 18:30:00,11.443
104,05/28/2022 18:45:00,11.54
105,05/28/2022 19:00:00,11.589
106,05/28/2022 19:15:00,11.637
107,05/28/2022 19:30:00,11.637
108,05/28/2022 19:45:00,11.686
109,05/28/2022 20:00:00,11.686
110,05/28/2022 20:15:00,11.71
111,05/28/2022 20:30:00,11.71
112,05/28/2022 20:45:00,11.71
113,05/28/2022 21:00:00,11.71
114,05/28/2022 21:15:00,11.686
115,05/28/2022 21:30:00,11.662
116,05/28/2022 21:45:00,11.637
117,05/28/2022 22:00:00,11.613
118,05/28/2022 22:15:00,11.589
119,05/28/2022 22:30:00,11.589
120,05/28/2022 22:45:00,11.565
121,05/28/2022 23:00:00,11.54
122,05/28/2022 23:15:00,11.516
123,05/28/2022 23:30:00,11.492
124,05/28/2022 23:45:00,11.443
125,05/29/2022 00:00:00,11.419
126,05/29/2022 00:15:00,11.394
127,05/29/2022 00:30:00,11.346
128,05/29/2022 00:45:00,11.321
129,05/29/2022 01:00:00,11.297
130,05/29/2022 01:15:00,11.273
131,05/29/2022 01:30:00,11.2
132,05/29/2022 01:45:00,11.175
133,05/29/2022 02:00:00,11.127
134,05/29/2022 02:15:00,11.102
135,05/29/2022 02:30:00,11.053
136,05/29/2022 02:45:00,11.005
137,05/29/2022 03:00:00,10.956
138,05/29/2022 03:15:00,10.907
139,05/29/2022 03:30:00,10.883
140,05/29/2022 03:45:00,10.834
141,05/29/2022 04:00:00,10.785
142,05/29/2022 04:15:00,10.736
143,05/29/2022 04:30:00,10.712
144,05/29/2022 04:45:00,10.663
145,05/29/2022 05:00:00,10.638
146,05/29/2022 05:15:00,10.59
147,05/29/2022 05:30:00,10.565
148,05/29/2022 05:45:00,10.541
149,05/29/2022 06:00:00,10.492
150,05/29/2022 06:15:00,10.467
151,05/29/2022 06:30:00,10.443
152,05/29/2022 06:45:00,10.443
153,05/29/2022 07:00:00,10.418
154,05/29/2022 07:15:00,10.418
155,05/29/2022 07:30:00,10.418
156,05/29/2022 07:45:00,10.418
157,05/29/2022 08:00:00,10.394
