Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
1,05/06/2022 17:00:00,7.845
2,05/06/2022 17:15:00,7.82
3,05/06/2022 17:30:00,7.795
4,05/06/2022 17:45:00,7.77
5,05/06/2022 18:00:00,7.72
6,05/06/2022 18:15:00,7.72
7,05/06/2022 18:30:00,7.695
8,05/06/2022 18:45:00,7.695
9,05/06/2022 19:00:00,7.695
10,05/06/2022 19:15:00,7.695
11,05/06/2022 19:30:00,7.67
12,05/06/2022 19:45:00,7.645
13,05/06/2022 20:00:00,7.619
14,05/06/2022 20:15:00,7.569
15,05/06/2022 20:30:00,7.544
16,05/06/2022 20:45:00,7.494
17,05/06/2022 21:00:00,7.469
18,05/06/2022 21:15:00,7.444
19,05/06/2022 21:30:00,7.419
20,05/06/2022 21:45:00,7.393
21,05/06/2022 22:00:00,7.368
22,05/06/2022 22:15:00,7.318
23,05/06/2022 22:30:00,7.293
24,05/06/2022 22:45:00,7.268
25,05/06/2022 23:00:00,7.242
26,05/06/2022 23:15:00,7.192
27,05/06/2022 23:30:00,7.192
28,05/06/2022 23:45:00,7.167
29,05/07/2022 00:00:00,7.142
30,05/07/2022 00:15:00,7.142
31,05/07/2022 00:30:00,7.142
32,05/07/2022 00:45:00,7.116
33,05/07/2022 01:00:00,7.091
34,05/07/2022 01:15:00,7.041
35,05/07/2022 01:30:00,7.015
36,05/07/2022 01:45:00,6.965
37,05/07/2022 02:00:00,6.94
38,05/07/2022 02:15:00,6.864
39,05/07/2022 02:30:00,6.839
40,05/07/2022 02:45:00,6.763
41,05/07/2022 03:00:00,6.712
42,05/07/2022 03:15:00,6.636
43,05/07/2022 03:30:00,6.56
44,05/07/2022 03:45:00,6.484
45,05/07/2022 04:00:00,6.458
46,05/07/2022 04:15:00,6.433
47,05/07/2022 04:30:00,6.382
48,05/07/2022 04:45:00,6.331
49,05/07/2022 05:00:00,6.281
50,05/07/2022 05:15:00,6.23
51,05/07/2022 05:30:00,6.204
52,05/07/2022 05:45:00,6.179
53,05/07/2022 06:00:00,6.179
54,05/07/2022 06:15:00,6.179
55,05/07/2022 06:30:00,6.204
56,05/07/2022 06:45:00,6.23
57,05/07/2022 07:00:00,6.255
58,05/07/2022 07:15:00,6.281
59,05/07/2022 07:30:00,6.306
60,05/07/2022 07:45:00,6.331
61,05/07/2022 08:00:00,6.382
62,05/07/2022 08:15:00,6.433
63,05/07/2022 08:30:00,6.433
64,05/07/2022 08:45:00,6.458
65,05/07/2022 09:00:00,6.458
66,05/07/2022 09:15:00,6.458
67,05/07/2022 09:30:00,6.484
68,05/07/2022 09:45:00,6.509
69,05/07/2022 10:00:00,6.535
70,05/07/2022 10:15:00,6.585
71,05/07/2022 10:30:00,6.535
72,05/07/2022 10:45:00,6.535
73,05/07/2022 11:00:00,6.56
74,05/07/2022 11:15:00,6.509
75,05/07/2022 11:30:00,6.484
76,05/07/2022 11:45:00,6.509
77,05/07/2022 12:00:00,6.56
78,05/07/2022 12:15:00,6.636
79,05/07/2022 12:30:00,6.712
80,05/07/2022 12:45:00,6.839
81,05/07/2022 13:00:00,6.94
82,05/07/2022 13:15:00,7.142
83,05/07/2022 13:30:00,7.041
84,05/07/2022 13:45:00,7.041
85,05/07/2022 14:00:00,6.965
86,05/07/2022 14:15:00,6.94
87,05/07/2022 14:30:00,6.94
88,05/07/2022 14:45:00,6.889
89,05/07/2022 15:00:00,6.914
90,05/07/2022 15:15:00,6.914
91,05/07/2022 15:30:00,6.914
92,05/07/2022 15:45:00,6.889
93,05/07/2022 16:00:00,6.864
94,05/07/2022 16:15:00,6.864
95,05/07/2022 16:30:00,6.889
96,05/07/2022 16:45:00,6.889
97,05/07/2022 17:00:00,6.864
98,05/07/2022 17:15:00,6.839
99,05/07/2022 17:30:00,6.813
100,05/07/2022 17:45:00,6.788
101,05/07/2022 18:00:00,6.737
102,05/07/2022 18:15:00,6.661
103,05/07/2022 18:30:00,6.535
104,05/07/2022 18:45:00,6.458
105,05/07/2022 19:00:00,6.382
