Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
1,05/23/2022 17:00:00,9.558
2,05/23/2022 17:15:00,9.558
3,05/23/2022 17:30:00,9.583
4,05/23/2022 17:45:00,9.583
5,05/23/2022 18:00:00,9.583
6,05/23/2022 18:15:00,9.608
7,05/23/2022 18:30:00,9.608
8,05/23/2022 18:45:00,9.608
9,05/23/2022 19:00:00,9.583
10,05/23/2022 19:15:00,9.583
11,05/23/2022 19:30:00,9.558
12,05/23/2022 19:45:00,9.534
13,05/23/2022 20:00:00,9.534
14,05/23/2022 20:15:00,9.509
15,05/23/2022 20:30:00,9.485
16,05/23/2022 20:45:00,9.485
17,05/23/2022 21:00:00,9.46
18,05/23/2022 21:15:00,9.435
19,05/23/2022 21:30:00,9.435
20,05/23/2022 21:45:00,9.41
21,05/23/2022 22:00:00,9.386
22,05/23/2022 22:15:00,9.386
23,05/23/2022 22:30:00,9.361
24,05/23/2022 22:45:00,9.336
25,05/23/2022 23:00:00,9.336
26,05/23/2022 23:15:00,9.312
27,05/23/2022 23:30:00,9.287
28,05/23/2022 23:45:00,9.262
29,05/24/2022 00:00:00,9.238
30,05/24/2022 00:15:00,9.238
31,05/24/2022 00:30:00,9.213
32,05/24/2022 00:45:00,9.188
33,05/24/2022 01:00:00,9.188
34,05/24/2022 01:15:00,9.139
35,05/24/2022 01:30:00,9.139
36,05/24/2022 01:45:00,9.114
37,05/24/2022 02:00:00,9.089
38,05/24/2022 02:15:00,9.064
39,05/24/2022 02:30:00,9.04
40,05/24/2022 02:45:00,9.015
41,05/24/2022 03:00:00,9.015
42,05/24/2022 03:15:00,8.99
43,05/24/2022 03:30:00,8.965
44,05/24/2022 03:45:00,8.941
45,05/24/2022 04:00:00,8.941
46,05/24/2022 04:15:00,8.916
47,05/24/2022 04:30:00,8.916
48,05/24/2022 04:45:00,8.891
49,05/24/2022 05:00:00,8.891
50,05/24/2022 05:15:00,8.866
51,05/24/2022 05:30:00,8.866
52,05/24/2022 05:45:00,8.866
53,05/24/2022 06:00:00,8.841
54,05/24/2022 06:15:00,8.841
55,05/24/2022 06:30:00,8.841
56,05/24/2022 06:45:00,8.841
57,05/24/2022 07:00:00,8.841
58,05/24/2022 07:15:00,8.841
59,05/24/2022 07:30:00,8.841
60,05/24/2022 07:45:00,8.841
61,05/24/2022 08:00:00,8.866
62,05/24/2022 08:15:00,8.866
63,05/24/2022 08:30:00,8.891
64,05/24/2022 08:45:00,8.891
65,05/24/2022 09:00:00,8.891
66,05/24/2022 09:15:00,8.916
67,05/24/2022 09:30:00,8.916
68,05/24/2022 09:45:00,8.916
69,05/24/2022 10:00:00,8.941
70,05/24/2022 10:15:00,8.941
71,05/24/2022 10:30:00,8.965
72,05/24/2022 10:45:00,8.99
73,05/24/2022 11:00:00,9.015
74,05/24/2022 11:15:00,9.04
75,05/24/2022 11:30:00,9.064
76,05/24/2022 11:45:00,9.089
77,05/24/2022 12:00:00,9.114
78,05/24/2022 12:15:00,9.139
79,05/24/2022 12:30:00,9.163
80,05/24/2022 12:45:00,9.188
81,05/24/2022 13:00:00,9.213
82,05/24/2022 13:15:00,9.238
83,05/24/2022 13:30:00,9.238
84,05/24/2022 13:45:00,9.262
85,05/24/2022 14:00:00,9.287
86,05/24/2022 14:15:00,9.312
87,05/24/2022 14:30:00,9.312
88,05/24/2022 14:45:00,9.336
89,05/24/2022 15:00:00,9.336
90,05/24/2022 15:15:00,9.336
91,05/24/2022 15:30:00,9.336
92,05/24/2022 15:45:00,9.361
93,05/24/2022 16:00:00,9.361
94,05/24/2022 16:15:00,9.361
95,05/24/2022 16:30:00,9.361
