Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
1,05/13/2022 17:00:00,7.393
2,05/13/2022 17:15:00,7.393
3,05/13/2022 17:30:00,7.393
4,05/13/2022 17:45:00,7.393
5,05/13/2022 18:00:00,7.393
6,05/13/2022 18:15:00,7.393
7,05/13/2022 18:30:00,7.393
8,05/13/2022 18:45:00,7.393
9,05/13/2022 19:00:00,7.393
10,05/13/2022 19:15:00,7.393
11,05/13/2022 19:30:00,7.393
12,05/13/2022 19:45:00,7.393
13,05/13/2022 20:00:00,7.393
14,05/13/2022 20:15:00,7.393
15,05/13/2022 20:30:00,7.368
16,05/13/2022 20:45:00,7.368
17,05/13/2022 21:00:00,7.368
18,05/13/2022 21:15:00,7.368
19,05/13/2022 21:30:00,7.343
20,05/13/2022 21:45:00,7.343
21,05/13/2022 22:00:00,7.343
22,05/13/2022 22:15:00,7.343
23,05/13/2022 22:30:00,7.343
24,05/13/2022 22:45:00,7.343
25,05/13/2022 23:00:00,7.343
26,05/13/2022 23:15:00,7.343
27,05/13/2022 23:30:00,7.318
28,05/13/2022 23:45:00,7.318
29,05/14/2022 00:00:00,7.318
30,05/14/2022 00:15:00,7.318
31,05/14/2022 00:30:00,7.318
32,05/14/2022 00:45:00,7.293
33,05/14/2022 01:00:00,7.293
34,05/14/2022 01:15:00,7.293
35,05/14/2022 01:30:00,7.293
36,05/14/2022 01:45:00,7.293
37,05/14/2022 02:00:00,7.293
38,05/14/2022 02:15:00,7.293
39,05/14/2022 02:30:00,7.293
40,05/14/2022 02:45:00,7.293
41,05/14/2022 03:00:00,7.293
42,05/14/2022 03:15:00,7.293
43,05/14/2022 03:30:00,7.293
44,05/14/2022 03:45:00,7.293
45,05/14/2022 04:00:00,7.293
46,05/14/2022 04:15:00,7.293
47,05/14/2022 04:30:00,7.293
48,05/14/2022 04:45:00,7.293
49,05/14/2022 05:00:00,7.293
50,05/14/2022 05:15:00,7.293
51,05/14/2022 05:30:00,7.293
52,05/14/2022 05:45:00,7.293
53,05/14/2022 06:00:00,7.293
54,05/14/2022 06:15:00,7.293
55,05/14/2022 06:30:00,7.293
56,05/14/2022 06:45:00,7.318
57,05/14/2022 07:00:00,7.318
58,05/14/2022 07:15:00,7.318
59,05/14/2022 07:30:00,7.318
60,05/14/2022 07:45:00,7.343
61,05/14/2022 08:00:00,7.343
62,05/14/2022 08:15:00,7.343
63,05/14/2022 08:30:00,7.343
64,05/14/2022 08:45:00,7.368
65,05/14/2022 09:00:00,7.393
66,05/14/2022 09:15:00,7.419
67,05/14/2022 09:30:00,7.419
68,05/14/2022 09:45:00,7.444
69,05/14/2022 10:00:00,7.444
70,05/14/2022 10:15:00,7.469
71,05/14/2022 10:30:00,7.494
72,05/14/2022 10:45:00,7.494
73,05/14/2022 11:00:00,7.519
74,05/14/2022 11:15:00,7.544
75,05/14/2022 11:30:00,7.569
76,05/14/2022 11:45:00,7.594
77,05/14/2022 12:00:00,7.594
78,05/14/2022 12:15:00,7.619
79,05/14/2022 12:30:00,7.619
80,05/14/2022 12:45:00,7.645
81,05/14/2022 13:00:00,7.645
82,05/14/2022 13:15:00,7.645
83,05/14/2022 13:30:00,7.67
84,05/14/2022 13:45:00,7.67
85,05/14/2022 14:00:00,7.695
86,05/14/2022 14:15:00,7.72
87,05/14/2022 14:30:00,7.72
88,05/14/2022 14:45:00,7.745
89,05/14/2022 15:00:00,7.745
90,05/14/2022 15:15:00,7.77
91,05/14/2022 15:30:00,7.77
92,05/14/2022 15:45:00,7.795
93,05/14/2022 16:00:00,7.795
94,05/14/2022 16:15:00,7.795
95,05/14/2022 16:30:00,7.795
96,05/14/2022 16:45:00,7.795
97,05/14/2022 17:00:00,7.82
98,05/14/2022 17:15:00,7.82
99,05/14/2022 17:30:00,7.845
100,05/14/2022 17:45:00,7.845
101,05/14/2022 18:00:00,7.845
102,05/14/2022 18:15:00,7.845
103,05/14/2022 18:30:00,7.845
104,05/14/2022 18:45:00,7.845
105,05/14/2022 19:00:00,7.845
106,05/14/2022 19:15:00,7.845
107,05/14/2022 19:30:00,7.845
108,05/14/2022 19:45:00,7.845
109,05/14/2022 20:00:00,7.845
110,05/14/2022 20:15:00,7.845
111,05/14/2022 20:30:00,7.845
112,05/14/2022 20:45:00,7.845
113,05/14/2022 21:00:00,7.845
114,05/14/2022 21:15:00,7.845
115,05/14/2022 21:30:00,7.845
116,05/14/2022 21:45:00,7.82
117,05/14/2022 22:00:00,7.82
118,05/14/2022 22:15:00,7.82
119,05/14/2022 22:30:00,7.82
120,05/14/2022 22:45:00,7.82
121,05/14/2022 23:00:00,7.82
122,05/14/2022 23:15:00,7.82
123,05/14/2022 23:30:00,7.82
124,05/14/2022 23:45:00,7.82
125,05/15/2022 00:00:00,7.82
126,05/15/2022 00:15:00,7.82
127,05/15/2022 00:30:00,7.82
128,05/15/2022 00:45:00,7.82
129,05/15/2022 01:00:00,7.795
130,05/15/2022 01:15:00,7.795
131,05/15/2022 01:30:00,7.795
132,05/15/2022 01:45:00,7.795
133,05/15/2022 02:00:00,7.795
134,05/15/2022 02:15:00,7.795
135,05/15/2022 02:30:00,7.795
136,05/15/2022 02:45:00,7.795
137,05/15/2022 03:00:00,7.795
138,05/15/2022 03:15:00,7.795
139,05/15/2022 03:30:00,7.795
140,05/15/2022 03:45:00,7.795
141,05/15/2022 04:00:00,7.795
142,05/15/2022 04:15:00,7.795
143,05/15/2022 04:30:00,7.795
144,05/15/2022 04:45:00,7.795
145,05/15/2022 05:00:00,7.795
146,05/15/2022 05:15:00,7.795
147,05/15/2022 05:30:00,7.795
148,05/15/2022 05:45:00,7.795
149,05/15/2022 06:00:00,7.795
150,05/15/2022 06:15:00,7.795
151,05/15/2022 06:30:00,7.795
152,05/15/2022 06:45:00,7.795
153,05/15/2022 07:00:00,7.795
154,05/15/2022 07:15:00,7.795
155,05/15/2022 07:30:00,7.795
156,05/15/2022 07:45:00,7.795
157,05/15/2022 08:00:00,7.795
158,05/15/2022 08:15:00,7.795
159,05/15/2022 08:30:00,7.82
160,05/15/2022 08:45:00,7.82
161,05/15/2022 09:00:00,7.845
162,05/15/2022 09:15:00,7.845
163,05/15/2022 09:30:00,7.845
164,05/15/2022 09:45:00,7.87
165,05/15/2022 10:00:00,7.87
166,05/15/2022 10:15:00,7.87
167,05/15/2022 10:30:00,7.895
168,05/15/2022 10:45:00,7.92
169,05/15/2022 11:00:00,7.92
170,05/15/2022 11:15:00,7.945
171,05/15/2022 11:30:00,7.945
172,05/15/2022 11:45:00,7.97
173,05/15/2022 12:00:00,7.995
174,05/15/2022 12:15:00,8.02
175,05/15/2022 12:30:00,8.045
176,05/15/2022 12:45:00,8.045
177,05/15/2022 13:00:00,8.07
178,05/15/2022 13:15:00,8.07
179,05/15/2022 13:30:00,8.07
180,05/15/2022 13:45:00,8.095
181,05/15/2022 14:00:00,8.095
182,05/15/2022 14:15:00,8.12
183,05/15/2022 14:30:00,8.145
184,05/15/2022 14:45:00,8.17
185,05/15/2022 15:00:00,8.195
186,05/15/2022 15:15:00,8.195
187,05/15/2022 15:30:00,8.22
188,05/15/2022 15:45:00,8.245
189,05/15/2022 16:00:00,8.245
190,05/15/2022 16:15:00,8.245
191,05/15/2022 16:30:00,8.27
192,05/15/2022 16:45:00,8.27
193,05/15/2022 17:00:00,8.27
194,05/15/2022 17:15:00,8.27
195,05/15/2022 17:30:00,8.295
196,05/15/2022 17:45:00,8.295
197,05/15/2022 18:00:00,8.295
198,05/15/2022 18:15:00,8.295
199,05/15/2022 18:30:00,8.295
200,05/15/2022 18:45:00,8.295
201,05/15/2022 19:00:00,8.319
202,05/15/2022 19:15:00,8.319
203,05/15/2022 19:30:00,8.319
204,05/15/2022 19:45:00,8.319
205,05/15/2022 20:00:00,8.319
206,05/15/2022 20:15:00,8.344
207,05/15/2022 20:30:00,8.344
208,05/15/2022 20:45:00,8.344
209,05/15/2022 21:00:00,8.344
210,05/15/2022 21:15:00,8.344
211,05/15/2022 21:30:00,8.344
212,05/15/2022 21:45:00,8.344
213,05/15/2022 22:00:00,8.344
214,05/15/2022 22:15:00,8.344
215,05/15/2022 22:30:00,8.344
216,05/15/2022 22:45:00,8.344
217,05/15/2022 23:00:00,8.344
218,05/15/2022 23:15:00,8.344
219,05/15/2022 23:30:00,8.344
220,05/15/2022 23:45:00,8.319
221,05/16/2022 00:00:00,8.319
222,05/16/2022 00:15:00,8.319
223,05/16/2022 00:30:00,8.319
224,05/16/2022 00:45:00,8.319
225,05/16/2022 01:00:00,8.319
226,05/16/2022 01:15:00,8.319
227,05/16/2022 01:30:00,8.319
228,05/16/2022 01:45:00,8.319
229,05/16/2022 02:00:00,8.319
230,05/16/2022 02:15:00,8.319
231,05/16/2022 02:30:00,8.319
232,05/16/2022 02:45:00,8.319
233,05/16/2022 03:00:00,8.319
234,05/16/2022 03:15:00,8.319
235,05/16/2022 03:30:00,8.319
236,05/16/2022 03:45:00,8.295
237,05/16/2022 04:00:00,8.295
238,05/16/2022 04:15:00,8.27
239,05/16/2022 04:30:00,8.27
240,05/16/2022 04:45:00,8.27
241,05/16/2022 05:00:00,8.245
242,05/16/2022 05:15:00,8.245
243,05/16/2022 05:30:00,8.245
244,05/16/2022 05:45:00,8.245
245,05/16/2022 06:00:00,8.245
246,05/16/2022 06:15:00,8.245
247,05/16/2022 06:30:00,8.22
248,05/16/2022 06:45:00,8.22
249,05/16/2022 07:00:00,8.22
250,05/16/2022 07:15:00,8.22
251,05/16/2022 07:30:00,8.22
252,05/16/2022 07:45:00,8.22
253,05/16/2022 08:00:00,8.22
254,05/16/2022 08:15:00,8.22
255,05/16/2022 08:30:00,8.22
256,05/16/2022 08:45:00,8.22
257,05/16/2022 09:00:00,8.245
258,05/16/2022 09:15:00,8.22
259,05/16/2022 09:30:00,8.22
260,05/16/2022 09:45:00,8.22
261,05/16/2022 10:00:00,8.22
262,05/16/2022 10:15:00,8.22
263,05/16/2022 10:30:00,8.245
264,05/16/2022 10:45:00,8.245
265,05/16/2022 11:00:00,8.245
266,05/16/2022 11:15:00,8.27
267,05/16/2022 11:30:00,8.27
268,05/16/2022 11:45:00,8.27
269,05/16/2022 12:00:00,8.295
270,05/16/2022 12:15:00,8.319
271,05/16/2022 12:30:00,8.344
272,05/16/2022 12:45:00,8.344
273,05/16/2022 13:00:00,8.344
274,05/16/2022 13:15:00,8.369
275,05/16/2022 13:30:00,8.394
276,05/16/2022 13:45:00,8.419
277,05/16/2022 14:00:00,8.419
278,05/16/2022 14:15:00,8.444
279,05/16/2022 14:30:00,8.444
280,05/16/2022 14:45:00,8.444
281,05/16/2022 15:00:00,8.444
282,05/16/2022 15:15:00,8.469
283,05/16/2022 15:30:00,8.469
284,05/16/2022 15:45:00,8.469
285,05/16/2022 16:00:00,8.469
286,05/16/2022 16:15:00,8.469
287,05/16/2022 16:30:00,8.494
288,05/16/2022 16:45:00,8.494
289,05/16/2022 17:00:00,8.494
290,05/16/2022 17:15:00,8.494
291,05/16/2022 17:30:00,8.469
292,05/16/2022 17:45:00,8.469
293,05/16/2022 18:00:00,8.469
294,05/16/2022 18:15:00,8.469
295,05/16/2022 18:30:00,8.469
296,05/16/2022 18:45:00,8.444
297,05/16/2022 19:00:00,8.444
298,05/16/2022 19:15:00,8.444
299,05/16/2022 19:30:00,8.444
300,05/16/2022 19:45:00,8.444
301,05/16/2022 20:00:00,8.444
302,05/16/2022 20:15:00,8.419
303,05/16/2022 20:30:00,8.419
304,05/16/2022 20:45:00,8.394
305,05/16/2022 21:00:00,8.394
306,05/16/2022 21:15:00,8.369
307,05/16/2022 21:30:00,8.344
308,05/16/2022 21:45:00,8.344
309,05/16/2022 22:00:00,8.295
310,05/16/2022 22:15:00,8.295
311,05/16/2022 22:30:00,8.27
312,05/16/2022 22:45:00,8.245
313,05/16/2022 23:00:00,8.22
314,05/16/2022 23:15:00,8.195
315,05/16/2022 23:30:00,8.17
316,05/16/2022 23:45:00,8.145
317,05/17/2022 00:00:00,8.12
318,05/17/2022 00:15:00,8.095
319,05/17/2022 00:30:00,8.07
320,05/17/2022 00:45:00,8.045
321,05/17/2022 01:00:00,8.045
322,05/17/2022 01:15:00,8.02
323,05/17/2022 01:30:00,7.995
324,05/17/2022 01:45:00,7.97
325,05/17/2022 02:00:00,7.97
326,05/17/2022 02:15:00,7.945
327,05/17/2022 02:30:00,7.945
328,05/17/2022 02:45:00,7.945
329,05/17/2022 03:00:00,7.92
330,05/17/2022 03:15:00,7.92
331,05/17/2022 03:30:00,7.92
332,05/17/2022 03:45:00,7.895
333,05/17/2022 04:00:00,7.895
334,05/17/2022 04:15:00,7.895
335,05/17/2022 04:30:00,7.87
336,05/17/2022 04:45:00,7.87
337,05/17/2022 05:00:00,7.845
338,05/17/2022 05:15:00,7.845
339,05/17/2022 05:30:00,7.82
340,05/17/2022 05:45:00,7.795
341,05/17/2022 06:00:00,7.795
342,05/17/2022 06:15:00,7.795
343,05/17/2022 06:30:00,7.77
344,05/17/2022 06:45:00,7.745
345,05/17/2022 07:00:00,7.745
346,05/17/2022 07:15:00,7.745
347,05/17/2022 07:30:00,7.745
348,05/17/2022 07:45:00,7.745
349,05/17/2022 08:00:00,7.745
350,05/17/2022 08:15:00,7.77
351,05/17/2022 08:30:00,7.77
352,05/17/2022 08:45:00,7.795
353,05/17/2022 09:00:00,7.795
354,05/17/2022 09:15:00,7.795
355,05/17/2022 09:30:00,7.82
356,05/17/2022 09:45:00,7.82
357,05/17/2022 10:00:00,7.845
358,05/17/2022 10:15:00,7.87
359,05/17/2022 10:30:00,7.895
360,05/17/2022 10:45:00,7.895
361,05/17/2022 11:00:00,7.895
362,05/17/2022 11:15:00,7.92
363,05/17/2022 11:30:00,7.945
364,05/17/2022 11:45:00,7.945
365,05/17/2022 12:00:00,7.97
366,05/17/2022 12:15:00,7.995
367,05/17/2022 12:30:00,8.02
368,05/17/2022 12:45:00,8.045
369,05/17/2022 13:00:00,8.045
370,05/17/2022 13:15:00,8.07
371,05/17/2022 13:30:00,8.095
372,05/17/2022 13:45:00,8.12
373,05/17/2022 14:00:00,8.17
374,05/17/2022 14:15:00,8.195
375,05/17/2022 14:30:00,8.22
376,05/17/2022 14:45:00,8.22
377,05/17/2022 15:00:00,8.22
378,05/17/2022 15:15:00,8.245
379,05/17/2022 15:30:00,8.245
380,05/17/2022 15:45:00,8.245
381,05/17/2022 16:00:00,8.245
382,05/17/2022 16:15:00,8.245
383,05/17/2022 16:30:00,8.245
384,05/17/2022 16:45:00,8.27
385,05/17/2022 17:00:00,8.245
386,05/17/2022 17:15:00,8.245
387,05/17/2022 17:30:00,8.245
388,05/17/2022 17:45:00,8.245
