Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
1,05/06/2022 17:00:00,7.845
2,05/06/2022 17:15:00,7.845
3,05/06/2022 17:30:00,7.82
4,05/06/2022 17:45:00,7.795
5,05/06/2022 18:00:00,7.77
6,05/06/2022 18:15:00,7.745
7,05/06/2022 18:30:00,7.72
8,05/06/2022 18:45:00,7.695
9,05/06/2022 19:00:00,7.695
10,05/06/2022 19:15:00,7.695
11,05/06/2022 19:30:00,7.695
12,05/06/2022 19:45:00,7.67
13,05/06/2022 20:00:00,7.645
14,05/06/2022 20:15:00,7.594
15,05/06/2022 20:30:00,7.569
16,05/06/2022 20:45:00,7.519
17,05/06/2022 21:00:00,7.494
18,05/06/2022 21:15:00,7.444
19,05/06/2022 21:30:00,7.419
20,05/06/2022 21:45:00,7.393
21,05/06/2022 22:00:00,7.368
22,05/06/2022 22:15:00,7.343
23,05/06/2022 22:30:00,7.318
24,05/06/2022 22:45:00,7.293
25,05/06/2022 23:00:00,7.242
26,05/06/2022 23:15:00,7.217
27,05/06/2022 23:30:00,7.192
28,05/06/2022 23:45:00,7.167
29,05/07/2022 00:00:00,7.142
30,05/07/2022 00:15:00,7.142
31,05/07/2022 00:30:00,7.142
32,05/07/2022 00:45:00,7.116
33,05/07/2022 01:00:00,7.091
34,05/07/2022 01:15:00,7.066
35,05/07/2022 01:30:00,7.041
36,05/07/2022 01:45:00,6.99
37,05/07/2022 02:00:00,6.965
38,05/07/2022 02:15:00,6.914
39,05/07/2022 02:30:00,6.839
40,05/07/2022 02:45:00,6.788
41,05/07/2022 03:00:00,6.737
42,05/07/2022 03:15:00,6.687
43,05/07/2022 03:30:00,6.611
44,05/07/2022 03:45:00,6.56
45,05/07/2022 04:00:00,6.509
46,05/07/2022 04:15:00,6.458
47,05/07/2022 04:30:00,6.408
48,05/07/2022 04:45:00,6.357
49,05/07/2022 05:00:00,6.306
50,05/07/2022 05:15:00,6.281
51,05/07/2022 05:30:00,6.255
52,05/07/2022 05:45:00,6.23
53,05/07/2022 06:00:00,6.23
54,05/07/2022 06:15:00,6.23
55,05/07/2022 06:30:00,6.255
56,05/07/2022 06:45:00,6.281
57,05/07/2022 07:00:00,6.306
58,05/07/2022 07:15:00,6.331
59,05/07/2022 07:30:00,6.382
60,05/07/2022 07:45:00,6.408
61,05/07/2022 08:00:00,6.433
62,05/07/2022 08:15:00,6.458
63,05/07/2022 08:30:00,6.484
64,05/07/2022 08:45:00,6.484
65,05/07/2022 09:00:00,6.484
66,05/07/2022 09:15:00,6.509
67,05/07/2022 09:30:00,6.535
68,05/07/2022 09:45:00,6.535
69,05/07/2022 10:00:00,6.585
70,05/07/2022 10:15:00,6.611
71,05/07/2022 10:30:00,6.611
72,05/07/2022 10:45:00,6.611
73,05/07/2022 11:00:00,6.611
74,05/07/2022 11:15:00,6.535
75,05/07/2022 11:30:00,6.535
76,05/07/2022 11:45:00,6.56
77,05/07/2022 12:00:00,6.535
78,05/07/2022 12:15:00,6.585
79,05/07/2022 12:30:00,6.636
80,05/07/2022 12:45:00,6.661
81,05/07/2022 13:00:00,6.788
82,05/07/2022 13:15:00,6.965
83,05/07/2022 13:30:00,6.965
84,05/07/2022 13:45:00,7.015
85,05/07/2022 14:00:00,7.041
86,05/07/2022 14:15:00,6.99
87,05/07/2022 14:30:00,6.965
88,05/07/2022 14:45:00,6.914
89,05/07/2022 15:00:00,6.864
90,05/07/2022 15:15:00,6.839
91,05/07/2022 15:30:00,6.839
92,05/07/2022 15:45:00,6.839
93,05/07/2022 16:00:00,6.839
94,05/07/2022 16:15:00,6.839
95,05/07/2022 16:30:00,6.864
96,05/07/2022 16:45:00,6.889
97,05/07/2022 17:00:00,6.889
98,05/07/2022 17:15:00,6.864
99,05/07/2022 17:30:00,6.839
100,05/07/2022 17:45:00,6.813
101,05/07/2022 18:00:00,6.763
102,05/07/2022 18:15:00,6.687
103,05/07/2022 18:30:00,6.585
104,05/07/2022 18:45:00,6.535
105,05/07/2022 19:00:00,6.433
106,05/07/2022 19:15:00,6.382
107,05/07/2022 19:30:00,6.306
108,05/07/2022 19:45:00,6.23
109,05/07/2022 20:00:00,6.179
110,05/07/2022 20:15:00,6.128
111,05/07/2022 20:30:00,6.051
112,05/07/2022 20:45:00,5.975
113,05/07/2022 21:00:00,5.924
114,05/07/2022 21:15:00,5.821
115,05/07/2022 21:30:00,5.745
116,05/07/2022 21:45:00,5.668
117,05/07/2022 22:00:00,5.642
118,05/07/2022 22:15:00,5.591
119,05/07/2022 22:30:00,5.565
120,05/07/2022 22:45:00,5.514
121,05/07/2022 23:00:00,5.514
122,05/07/2022 23:15:00,5.462
123,05/07/2022 23:30:00,5.437
124,05/07/2022 23:45:00,5.437
125,05/08/2022 00:00:00,5.411
126,05/08/2022 00:15:00,5.385
127,05/08/2022 00:30:00,5.36
128,05/08/2022 00:45:00,5.36
129,05/08/2022 01:00:00,5.36
130,05/08/2022 01:15:00,5.334
131,05/08/2022 01:30:00,5.334
132,05/08/2022 01:45:00,5.334
133,05/08/2022 02:00:00,5.308
134,05/08/2022 02:15:00,5.308
135,05/08/2022 02:30:00,5.282
136,05/08/2022 02:45:00,5.231
137,05/08/2022 03:00:00,5.205
138,05/08/2022 03:15:00,5.205
139,05/08/2022 03:30:00,5.179
140,05/08/2022 03:45:00,5.179
141,05/08/2022 04:00:00,5.154
142,05/08/2022 04:15:00,5.154
143,05/08/2022 04:30:00,5.154
144,05/08/2022 04:45:00,5.154
145,05/08/2022 05:00:00,5.128
146,05/08/2022 05:15:00,5.128
147,05/08/2022 05:30:00,5.128
148,05/08/2022 05:45:00,5.128
149,05/08/2022 06:00:00,5.128
150,05/08/2022 06:15:00,5.102
151,05/08/2022 06:30:00,5.102
152,05/08/2022 06:45:00,5.076
153,05/08/2022 07:00:00,5.05
154,05/08/2022 07:15:00,5.024
155,05/08/2022 07:30:00,5.024
156,05/08/2022 07:45:00,5.024
157,05/08/2022 08:00:00,5.05
158,05/08/2022 08:15:00,5.076
159,05/08/2022 08:30:00,5.102
160,05/08/2022 08:45:00,5.128
161,05/08/2022 09:00:00,5.154
162,05/08/2022 09:15:00,5.205
163,05/08/2022 09:30:00,5.282
164,05/08/2022 09:45:00,5.36
165,05/08/2022 10:00:00,5.462
166,05/08/2022 10:15:00,5.539
167,05/08/2022 10:30:00,5.642
168,05/08/2022 10:45:00,5.745
169,05/08/2022 11:00:00,5.847
170,05/08/2022 11:15:00,5.924
171,05/08/2022 11:30:00,6
172,05/08/2022 11:45:00,6.026
173,05/08/2022 12:00:00,6.026
174,05/08/2022 12:15:00,6.128
175,05/08/2022 12:30:00,6.204
176,05/08/2022 12:45:00,6.306
177,05/08/2022 13:00:00,6.433
178,05/08/2022 13:15:00,6.585
179,05/08/2022 13:30:00,6.839
180,05/08/2022 13:45:00,7.041
181,05/08/2022 14:00:00,7.293
182,05/08/2022 14:15:00,7.293
183,05/08/2022 14:30:00,7.268
184,05/08/2022 14:45:00,7.192
185,05/08/2022 15:00:00,7.091
186,05/08/2022 15:15:00,6.99
187,05/08/2022 15:30:00,6.864
188,05/08/2022 15:45:00,6.788
189,05/08/2022 16:00:00,6.737
190,05/08/2022 16:15:00,6.737
191,05/08/2022 16:30:00,6.712
192,05/08/2022 16:45:00,6.661
193,05/08/2022 17:00:00,6.661
194,05/08/2022 17:15:00,6.611
195,05/08/2022 17:30:00,6.585
196,05/08/2022 17:45:00,6.585
197,05/08/2022 18:00:00,6.56
198,05/08/2022 18:15:00,6.535
199,05/08/2022 18:30:00,6.509
200,05/08/2022 18:45:00,6.484
201,05/08/2022 19:00:00,6.408
202,05/08/2022 19:15:00,6.331
203,05/08/2022 19:30:00,6.23
204,05/08/2022 19:45:00,6.153
205,05/08/2022 20:00:00,6.077
206,05/08/2022 20:15:00,6
207,05/08/2022 20:30:00,5.949
208,05/08/2022 20:45:00,5.924
209,05/08/2022 21:00:00,5.872
210,05/08/2022 21:15:00,5.821
211,05/08/2022 21:30:00,5.745
212,05/08/2022 21:45:00,5.693
213,05/08/2022 22:00:00,5.616
214,05/08/2022 22:15:00,5.565
215,05/08/2022 22:30:00,5.514
216,05/08/2022 22:45:00,5.462
217,05/08/2022 23:00:00,5.411
218,05/08/2022 23:15:00,5.385
219,05/08/2022 23:30:00,5.334
220,05/08/2022 23:45:00,5.308
221,05/09/2022 00:00:00,5.282
222,05/09/2022 00:15:00,5.257
223,05/09/2022 00:30:00,5.205
224,05/09/2022 00:45:00,5.179
225,05/09/2022 01:00:00,5.154
226,05/09/2022 01:15:00,5.102
227,05/09/2022 01:30:00,5.05
228,05/09/2022 01:45:00,5.024
229,05/09/2022 02:00:00,4.999
230,05/09/2022 02:15:00,4.973
231,05/09/2022 02:30:00,4.947
232,05/09/2022 02:45:00,4.947
233,05/09/2022 03:00:00,4.947
234,05/09/2022 03:15:00,4.947
235,05/09/2022 03:30:00,4.947
236,05/09/2022 03:45:00,4.973
237,05/09/2022 04:00:00,4.973
238,05/09/2022 04:15:00,4.973
239,05/09/2022 04:30:00,4.999
240,05/09/2022 04:45:00,4.999
241,05/09/2022 05:00:00,4.973
242,05/09/2022 05:15:00,4.947
243,05/09/2022 05:30:00,4.895
244,05/09/2022 05:45:00,4.844
245,05/09/2022 06:00:00,4.818
246,05/09/2022 06:15:00,4.792
247,05/09/2022 06:30:00,4.792
248,05/09/2022 06:45:00,4.792
249,05/09/2022 07:00:00,4.792
250,05/09/2022 07:15:00,4.818
251,05/09/2022 07:30:00,4.844
252,05/09/2022 07:45:00,4.869
253,05/09/2022 08:00:00,4.921
254,05/09/2022 08:15:00,4.973
255,05/09/2022 08:30:00,5.05
256,05/09/2022 08:45:00,5.128
257,05/09/2022 09:00:00,5.231
258,05/09/2022 09:15:00,5.308
259,05/09/2022 09:30:00,5.411
260,05/09/2022 09:45:00,5.488
261,05/09/2022 10:00:00,5.565
262,05/09/2022 10:15:00,5.693
263,05/09/2022 10:30:00,5.745
264,05/09/2022 10:45:00,5.796
265,05/09/2022 11:00:00,5.872
266,05/09/2022 11:15:00,5.949
267,05/09/2022 11:30:00,6
268,05/09/2022 11:45:00,6.051
269,05/09/2022 12:00:00,6.102
270,05/09/2022 12:15:00,6.128
271,05/09/2022 12:30:00,6.153
272,05/09/2022 12:45:00,6.179
273,05/09/2022 13:00:00,6.255
274,05/09/2022 13:15:00,6.382
275,05/09/2022 13:30:00,6.408
276,05/09/2022 13:45:00,6.433
277,05/09/2022 14:00:00,6.509
278,05/09/2022 14:15:00,6.535
279,05/09/2022 14:30:00,6.56
280,05/09/2022 14:45:00,6.535
281,05/09/2022 15:00:00,6.509
282,05/09/2022 15:15:00,6.484
283,05/09/2022 15:30:00,6.509
284,05/09/2022 15:45:00,6.484
285,05/09/2022 16:00:00,6.535
286,05/09/2022 16:15:00,6.56
287,05/09/2022 16:30:00,6.585
288,05/09/2022 16:45:00,6.585
